selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
2,Spectrogram 1,1,339.168.113.265,339.726.148.863,158.7,3878.3,elephant_sound,breathing,2,maybe Chris,Giot,Elephantscage_Swift1_20210912_080000.wav
3,Spectrogram 1,1,377.918.105.192,378.520.783.638,104.5,1592.1,elephant_sound,breathing,2,,Giot,Elephantscage_Swift1_20210912_080000.wav
4,Spectrogram 1,1,81.101.508.976,81.215.348.238,364.1,7973.9,elephant_vocalization,roar,3,Boni,Giot,Elephantscage_Swift1_20210912_080000.wav
5,Spectrogram 1,1,826.284.089.825,827.087.661.086,90.7,1316.9,elephant_sound,snort,3,,Giot,Elephantscage_Swift1_20210912_080000.wav
6,Spectrogram 1,1,1.410.531.713.425,1.411.290.641.839,485.8,5640.4,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_080000.wav
7,Spectrogram 1,1,2.201.960.119.973,2.202.986.905.473,24.5,5431.5,elephant_sound,unidentified,2,huaaaa (berti/agustin),Giot,Elephantscage_Swift1_20210912_080000.wav
8,Spectrogram 1,1,2.272.919.926.618,2.273.723.497.879,50.5,2213,elephant_sound,unidentified,2,Chris,Giot,Elephantscage_Swift1_20210912_080000.wav
9,Spectrogram 1,1,2.924.806.483.735,2.925.431.483.605,20.1,7403.4,,,,elephant sound or not,Giot,Elephantscage_Swift1_20210912_080000.wav
10,Spectrogram 1,1,345.965.012.231,3.460.386.729.299,29.3,4076.1,elephant_sound,breathing,1,,Giot,Elephantscage_Swift1_20210912_080000.wav
11,Spectrogram 1,1,5.053.014.551.948,5.053.572.587.546,37,2544.6,elephant_sound,breathing,3,,Giot,Elephantscage_Swift1_20210912_080000.wav
12,Spectrogram 1,1,5.377.768.948.577,537.926.448.398,84.5,7671.8,elephant_sound,snort,2,Chris,Giot,Elephantscage_Swift1_20210912_080000.wav
13,Spectrogram 1,1,5.382.835.911.807,5.383.885.018.731,55.3,7851.4,elephant_sound,snort,2,Chris,Giot,Elephantscage_Swift1_20210912_080000.wav
1,Spectrogram 1,1,1.802.617.200.774,1.804.669.073.095,60,1691.3,elephant_vocalization,long_roar,3,"Boni, far from her mother, atau dalam bahaya",Giot,Angon1_Eloc_20210924_123629.wav
2,Spectrogram 1,1,1.808.946.437.701,181.069.842.099,48.4,1697.9,elephant_vocalization,roar,2,"Boni, far from her mother",Giot,Angon1_Eloc_20210924_123629.wav
3,Spectrogram 1,1,1.809.861.888.429,1.818.684.939.407,25,136,elephant_vocalization,rumble,3,"Sari, communicate with her daughter",Giot,Angon1_Eloc_20210924_123629.wav
4,Spectrogram 1,1,1.829.480.944.539,1.835.052.567.071,20.4,162.5,elephant_vocalization,rumble,3,maybe Sari,Giot,Angon1_Eloc_20210924_123629.wav
5,Spectrogram 1,1,1.845.233.010.508,185.124.657.477,20,156.5,elephant_vocalization,rumble,3,maybe Sari,Giot,Angon1_Eloc_20210924_123629.wav
6,Spectrogram 1,1,1.854.482.219.583,1.857.307.489.932,23.8,145.6,elephant_vocalization,rumble,3,maybe Sari,Giot,Angon1_Eloc_20210924_123629.wav
7,Spectrogram 1,1,1.862.326.685.301,1.867.503.717.002,19.6,203.7,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
8,Spectrogram 1,1,1.867.551.067.901,1.875.064.077.321,23.4,126.8,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
9,Spectrogram 1,1,1.877.336.920.507,1.883.966.046.465,21.2,161.4,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
10,Spectrogram 1,1,1.890.595.203.791,1.897.555.786.048,17.9,146.2,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
11,Spectrogram 1,1,1.911.682.137.793,191.532.815.707,19.6,147.8,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
12,Spectrogram 1,1,1.915.549.127.935,1.921.499.557.665,25.4,128.7,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
13,Spectrogram 1,1,1.925.792.705.904,1.931.443.246.602,19.6,143.3,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
14,Spectrogram 1,1,1.949.847.001.287,1.954.487.389.458,16.5,139.9,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
15,Spectrogram 1,1,195.693.385.261,1.965.220.260.058,21.1,98.4,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
16,Spectrogram 1,1,1.968.140.232.206,1.971.249.607.953,19.2,146.4,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
17,Spectrogram 1,1,1.987.932.908.282,1.992.084.003.823,19.3,133.4,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
18,Spectrogram 1,1,199.626.666.663,1.999.376.042.378,22.3,120.7,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
19,Spectrogram 1,1,2.027.391.991.369,2.030.690.770.715,18.8,144.9,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
20,Spectrogram 1,1,2.031.590.437.809,2.037.114.709.441,22.8,118.5,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
21,Spectrogram 1,1,2.072.564.749.686,207.677.897.976,22.3,144.6,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
22,Spectrogram 1,1,2.079.193.875.645,2.083.344.971.186,18.5,164.7,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
23,Spectrogram 1,1,210.869.348.616,2.111.645.025.575,17.9,135.9,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
24,Spectrogram 1,1,21.130.339.853,2.117.153.513.574,21.7,153.3,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
25,Spectrogram 1,1,21.449.484.917,214.982.563.437,20.4,149.5,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
26,Spectrogram 1,1,2.182.560.889.698,2.187.611.652.333,17.9,116.3,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
27,Spectrogram 1,1,2.501.753.304.602,2.502.716.106.229,20.368,1709.4,elephant_sound,unidentified,2,"maybe Chris, ada yang nyangkut di mulutnya atau digigit pacet atau sesuatu",Giot,Angon1_Eloc_20210924_123629.wav
28,Spectrogram 1,1,318.950.934.125,3.195.017.829.249,20,172.5,elephant_vocalization,rumble,3,,Giot,Angon1_Eloc_20210924_123629.wav
1,Spectrogram 1,1,9.78884E+11,9.8414E+11,16000,147800,elephant_vocalization,rumble,3,maybe Yuni,Giot,Moving_Eloc_20210922_153439.wav
2,Spectrogram 1,1,9.85156E+11,9.88225E+11,13600,142900,elephant_vocalization,rumble,3,maybe Yuni,Giot,Moving_Eloc_20210922_153439.wav
3,Spectrogram 1,1,1.47051E+12,1.47146E+12,25364,382609,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210922_153439.wav
4,Spectrogram 1,1,1.71967E+12,1.72333E+12,15400,134900,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc_20210922_153439.wav
5,Spectrogram 1,1,1.72607E+12,1.73088E+12,15500,97300,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc_20210922_153439.wav
6,Spectrogram 1,1,1.74774E+12,1.75188E+12,17100,89400,elephant_vocalization,rumble,3,Sari,Giot,Moving_Eloc_20210922_153439.wav
7,Spectrogram 1,1,1.76017E+12,1.7643E+12,13000,172800,elephant_vocalization,rumble,3,Sari or another elephant,Giot,Moving_Eloc_20210922_153439.wav
8,Spectrogram 1,1,1.77159E+12,1.77712E+12,13100,150600,elephant_vocalization,rumble,3,Sari or another elephant,Giot,Moving_Eloc_20210922_153439.wav
9,Spectrogram 1,1,1.89225E+12,1.89448E+12,12300,129100,elephant_vocalization,rumble,3,Sari or another elephant,Giot,Moving_Eloc_20210922_153439.wav
12,Spectrogram 1,1,2.88834E+12,2.89185E+12,21200,117400,elephant_vocalization,rumble,3,Agustin,Giot,Moving_Eloc_20210922_153439.wav
10,Spectrogram 1,1,2.87678E+12,2.87722E+12,0,8000000,elephant_vocalization,trumpet,3,"Agustin (mahout jalan di bawahnya, lalu dia pipis kegelian",Giot,Moving_Eloc_20210922_153439.wav
11,Spectrogram 1,1,2.88445E+12,2.88517E+12,0,8000000,elephant_vocalization,trumpet,3,Agustin,Giot,Moving_Eloc_20210922_153439.wav
13,Spectrogram 1,1,2.89665E+12,2.89736E+12,0,8000000,elephant_vocalization,trumpet,3,Agustin,Giot,Moving_Eloc_20210922_153439.wav
1,Spectrogram 1,1,1.800.689.325.379,1.801.310.097.527,97.8,1538.8,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_050100.wav
2,Spectrogram 1,1,180.397.941.776,1.807.370.385.615,25,136.957,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
3,Spectrogram 1,1,1.867.562.004.949,1.868.400.047.348,17.4,3071.3,elephant_sound,snort,3,,Giot,0mCage_Swift2_20210923_050100.wav
4,Spectrogram 1,1,1.871.767.736.247,1.877.098.617.062,26.132,130.661,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
5,Spectrogram 1,1,19.351.951.304,1.939.447.419.609,14.81,132.25,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
6,Spectrogram 1,1,1.939.462.938.912,1.943.518.284.272,24.979,64.9,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
7,Spectrogram 1,1,1.963.812.726.391,1.969.151.366.858,13.3,59.8,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
8,Spectrogram 1,1,2.013.164.112.103,2.014.157.347.538,0,8000,elephant_vocalization,trumpet,3,,Giot,0mCage_Swift2_20210923_050100.wav
9,Spectrogram 1,1,2.019.821.893.383,2.026.448.636.055,16.8,45.1,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
10,Spectrogram 1,1,2.076.079.369.233,2.080.998.988.501,13.291,34.6,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
11,Spectrogram 1,1,2.101.872.456.373,2.109.073.413.281,13.8,38.4,elephant_vocalization,rumble,2,,Giot,0mCage_Swift2_20210923_050100.wav
12,Spectrogram 1,1,2.259.129.560.592,2.263.474.965.623,24.2,59.2,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
13,Spectrogram 1,1,194.165.596.783,1.946.125.527.291,17.678,48.421,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
14,Spectrogram 1,1,1.874.491.374.043,1.883.182.184.106,15.372,175.543,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
15,Spectrogram 1,1,1.805.880.532.461,1.811.343.327.357,17.391,169.022,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
16,Spectrogram 1,1,1.810.598.400.781,1.818.295.975.407,14.674,84.783,elephant_vocalization,rumble,3,,Giot,0mCage_Swift2_20210923_050100.wav
1,Spectrogram 1,1,1.195.556.269.702,1.200.595.461.865,15.8,235.2,elephant_vocalization,rumble,3,berti (from forest to cage),Giot,Moving_Eloc_20210923_144101.wav
2,Spectrogram 1,1,1.202.291.039.102,1.207.631.315.073,13.5,113,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
3,Spectrogram 1,1,1.209.913.219.531,1.215.269.342.018,16.9,230.6,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
4,Spectrogram 1,1,1.221.085.025.265,122.518.927.297,17.7,268.2,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
5,Spectrogram 1,1,1.227.613.810.345,1.230.355.257.654,15.4,132.2,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
6,Spectrogram 1,1,193.298.979.556,1.936.428.489.583,16.3,256.7,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
7,Spectrogram 1,1,1.978.865.460.062,1.983.033.093.832,19.6,193.7,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
8,Spectrogram 1,1,2.003.538.485.841,2.006.248.240.117,14.6,182.9,elephant_vocalization,rumble,3,yuni/berti,Giot,Moving_Eloc_20210923_144101.wav
9,Spectrogram 1,1,2.042.853.692.621,2.047.972.117.365,18.8,290.5,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
10,Spectrogram 1,1,2.050.317.401.768,2.051.268.192.742,0,8000,elephant_vocalization,trumpet,3,Berti,Giot,Moving_Eloc_20210923_144101.wav
11,Spectrogram 1,1,2.080.584.247.778,2.083.658.471.928,15.8,193.5,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
12,Spectrogram 1,1,2.126.745.154.458,2.129.676.759.962,16.3,198.4,elephant_vocalization,rumble,3,,Giot,Moving_Eloc_20210923_144101.wav
13,Spectrogram 1,1,2.147.203.006.918,2.151.180.482.494,0,8000,elephant_vocalization,trumpet,3,Berti,Giot,Moving_Eloc_20210923_144101.wav
14,Spectrogram 1,1,2.159.452.378.709,2.163.620.012.479,0,8000,elephant_vocalization,trumpet,3,Berti,Giot,Moving_Eloc_20210923_144101.wav
15,Spectrogram 1,1,2.214.693.334.306,2.218.036.949.231,15,151.1,elephant_vocalization,rumble,3,,Giot,Moving_Eloc_20210923_144101.wav
16,Spectrogram 1,1,2.226.055.297.784,22.285.115.078,18.1,119.9,elephant_vocalization,rumble,3,,Giot,Moving_Eloc_20210923_144101.wav
17,Spectrogram 1,1,2.230.302.164.135,2.233.582.392.995,16.5,209.8,elephant_vocalization,rumble,3,,Giot,Moving_Eloc_20210923_144101.wav
18,Spectrogram 1,1,225.274.084.938,2.255.989.385.209,15.8,141.8,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
19,Spectrogram 1,1,2.252.360.532.991,2.252.946.854.092,6.5,8000,elephant_vocalization,trumpet,3,berti,Giot,Moving_Eloc_20210923_144101.wav
20,Spectrogram 1,1,2.409.573.820.564,2.415.801.501.444,18.4,209.1,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
21,Spectrogram 1,1,2.419.335.274.565,2.422.187.647.487,18.4,189.1,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
22,Spectrogram 1,1,2.424.596.317.955,2.427.559.616.491,17.7,168.7,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
23,Spectrogram 1,1,3.158.987.348.821,3.162.394.349.811,16.8,176.1,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
24,Spectrogram 1,1,3.168.542.798.111,3.171.442.710.582,0,8000,elephant_vocalization,trumpet,3,Berti,Giot,Moving_Eloc_20210923_144101.wav
25,Spectrogram 1,1,3.179.091.012.832,3.182.784.383.009,14.603,176.008,elephant_vocalization,rumble,3,berti (calling her mom),Giot,Moving_Eloc_20210923_144101.wav
26,Spectrogram 1,1,3.210.773.763.879,3.214.608.620.808,16.3,192.4,elephant_vocalization,rumble,3,berti (calling her mom),Giot,Moving_Eloc_20210923_144101.wav
27,Spectrogram 1,1,3.429.725.078.705,3.434.146.256.735,16.1,181.4,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
28,Spectrogram 1,1,3.454.382.257.968,3.461.196.259.949,15.8,176.8,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
29,Spectrogram 1,1,3.560.442.991.132,356.259.811.734,15.8,188.3,elephant_vocalization,rumble,3,berti,Giot,Moving_Eloc_20210923_144101.wav
30,Spectrogram 1,1,3.270.095.287.761,3.277.435.500.683,14.13,119.565,elephant_vocalization,rumble,3,Berti,Giot,Moving_Eloc_20210923_144101.wav
1,Spectrogram 1,1,504.167.032.688,505.098.366.009,69.6,8000,elephant_vocalization,trumpet,3,Chris,Giot,0mCage_Swift1_20210916_150000.wav
2,Spectrogram 1,1,2.403.300.287.643,2.404.706.687.057,18.5,259.8,elephant_vocalization,rumble,3,,Giot,0mCage_Swift1_20210916_150000.wav
1,Spectrogram 1,1,13.542.357.315,14.126.351.745,0,5063.3,elephant_vocalization,trumpet,3,Agustin,Giot,Angon3_Eloc_20211005_163558.wav
2,Spectrogram 1,1,93.557.485.998,97.629.663.373,20.4,110.3,elephant_vocalization,rumble,3,maybe Agustin,Giot,Angon3_Eloc_20211005_163558.wav
3,Spectrogram 1,1,331.636.215.464,335.029.696.609,12,179.3,elephant_vocalization,rumble,3,,Giot,Angon3_Eloc_20211005_163558.wav
12,Spectrogram 1,1,1.875.787.958.712,1.880.207.078.501,333.8,1949.4,Human_sound,motorcycle_sound,3,,rizki,Swift34_20220606_230000.wav
15,Spectrogram 1,1,2.019.942.439.866,2.022.947.441.322,864.8,2136.8,elephant_vocalization,roar,2,,rizki,Swift34_20220606_230000.wav
21,Spectrogram 1,1,3.331.526.376.098,3.340.718.145.261,289.4,383.4,Human_sound,motorcycle_sound,3,,rizki,Swift34_20220606_230000.wav
22,Spectrogram 1,1,3.369.354.041.497,3.408.065.530.854,99.3,388.5,Human_sound,motorcycle_sound,3,,rizki,Swift34_20220606_230000.wav
23,Spectrogram 1,1,3.425.742.010.012,344.005.995.813,109.1,365.4,Human_sound,motorcycle_sound,3,,rizki,Swift34_20220606_230000.wav
1,Spectrogram 1,1,1.238.532.089,13.128.440.139,81.3,524.2,human_sound,motorcycle_sound,3,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
3,Spectrogram 1,1,52.100.916.535,589.954.118.282,59.1,481.9,human_sound,motorcycle_sound,3,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
4,Spectrogram 1,1,1.746.612.707.466,1.747.954.450.562,228.9,2514.6,elephant_vocalization,trumpet,1,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
5,Spectrogram 1,1,1.761.436.289.446,1.762.571.610.527,332.5,2674.9,elephant_vocalization,trumpet,1,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
6,Spectrogram 1,1,1.881.529.539.771,1.923.949.263.805,49.7,242.2,human_sound,motorcycle_sound,3,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
7,Spectrogram 1,1,2.042.538.712.411,2.181.151.095.585,80.7,375.8,human_sound,motorcycle_sound,3,,zahra,ELOC7_1654431409557_2022-06-06_11-16-50.wav
1,Spectrogram 1,1,2.997.192.471.122,2.998.407.680.759,73.1,7913,elephant_vocalization,trumpet,3,,Giot,Elephantscage_Swift1_20210915_160000.wav
2,Spectrogram 1,1,3.001.642.979.145,3.002.637.241.576,132.967,7843.5,elephant_vocalization,trumpet,3,,Giot,Elephantscage_Swift1_20210915_160000.wav
3,Spectrogram 1,1,300.468.889.421,3.005.509.555.264,52.2,7269.6,elephant_vocalization,trumpet,3,,Giot,Elephantscage_Swift1_20210915_160000.wav
1,Spectrogram 1,1,798.105.299.875,799.257.627.543,10.8,7987,elephant_sound,breathing,1,not sure,Giot,0mCage_Swift1_20210912_205546.wav
2,Spectrogram 1,1,2.249.675.099.334,2.250.559.076.724,28.3,2435,elephant_sound,snort,1,,Giot,0mCage_Swift1_20210912_205546.wav
3,Spectrogram 1,1,2.529.043.524.912,2.530.148.496.648,25,7161.8,elephant_vocalization,breathing,3,Chris,Giot,0mCage_Swift1_20210912_205546.wav
4,Spectrogram 1,1,3.413.336.620.225,3.414.331.094.788,40,6911.5,elephant_vocalization,roar,2,Boni,Giot,0mCage_Swift1_20210912_205546.wav
1,Spectrogram 1,1,834.105.032.587,834.610.162.523,1026.8,8000,elephant_vocalization,trumpet,1,maybe Boni,Giot,0mCage_Swift1_20210918_060100.wav
1,Spectrogram 1,1,2.036.852.843.947,2.046.288.580.587,17.2,120.2,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_220100.wav
2,Spectrogram 1,1,2.083.286.600.567,2.092.225.719.488,19.3,172.5,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_220100.wav
3,Spectrogram 1,1,2.482.815.554.581,2.490.264.820.349,22.9,140.3,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_220100.wav
4,Spectrogram 1,1,2.501.796.455.642,2.510.224.337.785,20,134.6,elephant_vocalization,growl,3,unknown,Giot,Olivedananaknya_Swift2_20211117_220100.wav
1,Spectrogram 1,1,1.189.543.000.389,1.194.562.195.757,23.1,124.5,elephant_vocalization,rumble,3,,Giot,Moving_Eloc_20210923_114101.wav
1,Spectrogram 1,1,301.064.621.766,3.015.370.931.294,21.1,559.4,elephant_vocalization,bark_rumble,3,,eni,ELOC20_1656492799543_2022-07-07_22-53-20.wav
2,Spectrogram 1,1,3.212.573.361.509,3.214.746.845.392,0,707.227,elephant_vocalization,roar,3,,eni,ELOC20_1656492799543_2022-07-07_22-53-20.wav
3,Spectrogram 1,1,3.047.204.720.904,3.052.131.284.373,0,233.754,elephant_vocalization,growl,3,,eni,ELOC20_1656492799543_2022-07-07_22-53-20.wav
1,Spectrogram 1,1,2.677.904.788.565,2.678.824.436.081,0,3927.8,elephant_vocalization,trumpet,3,,tami,ELOC20_1656492799543_2022-07-06_11-53-20.wav
2,Spectrogram 1,1,2.875.539.770.617,2.877.084.206.979,32,1600,elephant_vocalization,bark_rumble,1,,tami,ELOC20_1656492799543_2022-07-06_11-53-20.wav
1,Spectrogram 1,1,909.176.485.686,911.602.034.369,406.346,1.266.968,elephant_vocalization,roar,3,,della,Swift6_20220627_020001.wav
2,Spectrogram 1,1,922.131.763.767,923.254.310.286,562.413,1.756.072,elephant_vocalization,trumpet,3,,della,Swift6_20220627_020001.wav
3,Spectrogram 1,1,902.235.596.642,904.418.590.456,414.027,1455.9,elephant_vocalization,roar,3,,della,Swift6_20220627_020001.wav
4,Spectrogram 1,1,919.157.051.187,920.854.935.265,439.718,1100,elephant_vocalization,roar,3,,della,Swift6_20220627_020001.wav
1,Spectrogram 1,1,1.175.947.628.496,1.176.715.794.837,0,6631.2,elephant_vocalization,trumpet,3,Chris (being disturbed by mahout),Giot,0mCage_Swift2_20210923_090100.wav
1,Spectrogram 1,1,347.393.712.908,349.081.094.249,48.2,463.1,elephant_vocalization,growl,3,Carlos,Giot,Olivedananaknya_Swift2_20211118_170100.wav
2,Spectrogram 1,1,64.287.957.793,64.390.647.274,0,7168.4,elephant_sound,unidentified,1,"Eropa, seperti ada yang menganggu di mulutnya",Giot,Olivedananaknya_Swift2_20211118_170100.wav
3,Spectrogram 1,1,820.480.709.995,822.564.370.984,49.4,389.3,elephant_vocalization,growl,3,"Carlos, diri-diri saja dia",Giot,Olivedananaknya_Swift2_20211118_170100.wav
1,Spectrogram 1,1,86.349.405.692,88.273.799.349,39.1,199.8,elephant_vocalization,growl,3,Tongat,Giot,Olivedananaknya_Swift2_20211118_070100.wav
2,Spectrogram 1,1,89.422.227.821,91.470.727.821,50.619,513.188,elephant_vocalization,rumble,3,Tongat,Giot,Olivedananaknya_Swift2_20211118_070100.wav
3,Spectrogram 1,1,183.999.969.448,1.846.114.300.131,22.3,163.7,elephant_vocalization,rumble,3,,Giot,Olivedananaknya_Swift2_20211118_070100.wav
4,Spectrogram 1,1,1.874.731.896.122,1.880.908.578.988,17.7,175.2,elephant_vocalization,rumble,3,,Giot,Olivedananaknya_Swift2_20211118_070100.wav
5,Spectrogram 1,1,277.392.035.251,2.778.545.105.007,250.6,8000,elephant_vocalization,roar,3,Eropa,Giot,Olivedananaknya_Swift2_20211118_070100.wav
6,Spectrogram 1,1,2.785.559.830.272,2.791.798.590.352,0,8000,elephant_vocalization,roar,3,Eropa,Giot,Olivedananaknya_Swift2_20211118_070100.wav
7,Spectrogram 1,1,2.795.585.300.451,2.800.954.979.525,24.6,171.4,elephant_vocalization,rumble,3,Eropa,Giot,Olivedananaknya_Swift2_20211118_070100.wav
8,Spectrogram 1,1,2.806.604.006.066,2.817.312.325.607,18.4,194.5,elephant_vocalization,rumble,3,Olive,Giot,Olivedananaknya_Swift2_20211118_070100.wav
9,Spectrogram 1,1,280.914.917.187,2.809.800.982.625,54.6,7165.2,elephant_sound,snort,3,Olive,Giot,Olivedananaknya_Swift2_20211118_070100.wav
1,Spectrogram 1,1,14.554.056.299,16.511.434.804,20.8,157.6,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
2,Spectrogram 1,1,25.067.073.105,28.445.129.556,19.2,110.3,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
3,Spectrogram 1,1,54.746.923.033,55.773.817.843,2.2,8000,elephant_vocalization,trumpet,3,Olive (at the river),Giot,Elephantscage_Swift1_20210912_155544.wav
4,Spectrogram 1,1,5.646.585.565,63.185.319.517,13,152.2,elephant_vocalization,rumble,3,Agustin (at the river),Giot,Elephantscage_Swift1_20210912_155544.wav
5,Spectrogram 1,1,82.280.256.757,84.269.205.882,14.6,82.6,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
6,Spectrogram 1,1,84.600.717.736,86.936.943.693,20,63.4,elephant_vocalization,rumble,3,at the river,Giot,Elephantscage_Swift1_20210912_155544.wav
7,Spectrogram 1,1,87.347.361.766,89.146.887.165,13.1,44.2,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
8,Spectrogram 1,1,93.598.344.732,95.618.864.478,15.8,87.6,elephant_vocalization,rumble,3,at the river,Giot,Elephantscage_Swift1_20210912_155544.wav
9,Spectrogram 1,1,102.217.124.276,104.237.644.022,12.7,83,elephant_vocalization,rumble,3,at the river,Giot,Elephantscage_Swift1_20210912_155544.wav
10,Spectrogram 1,1,107.757.768.268,111.341.033.756,14.2,150,elephant_vocalization,rumble,3,Sari,Giot,Elephantscage_Swift1_20210912_155544.wav
11,Spectrogram 1,1,128.610.209.428,130.141.384.548,12,76.1,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
12,Spectrogram 1,1,145.532.062.305,146.873.813.699,11.9,48,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
13,Spectrogram 1,1,20.491.640.048,206.826.423.053,14.7,64.2,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
14,Spectrogram 1,1,251.514.746.452,255.824.136.224,13.8,193.3,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
15,Spectrogram 1,1,263.353.750.885,268.262.982.457,13.8,177.2,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
16,Spectrogram 1,1,273.409.003.247,275.129.602.094,15.4,85.3,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
17,Spectrogram 1,1,287.852.596.408,292.540.833.632,13.6,127.2,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
18,Spectrogram 1,1,302.075.189.688,30.730.012.747,13.3,127.2,elephant_vocalization,rumble,3,Sari,Giot,Elephantscage_Swift1_20210912_155544.wav
19,Spectrogram 1,1,326.794.985.962,330.836.025.455,12,100.3,elephant_vocalization,rumble,3,,Giot,Elephantscage_Swift1_20210912_155544.wav
